458.4 0.776416
458.5 0.776532
458.6 0.776641
458.7 0.776792
458.8 0.776928
458.9 0.777055
459 0.777158
459.1 0.777293
459.2 0.777437
459.3 0.777564
459.4 0.777691
459.5 0.777792
459.6 0.777942
459.7 0.778072
459.8 0.778198
459.9 0.778316
460 0.778438
460.1 0.778587
460.2 0.778723
460.3 0.778855
460.4 0.778987
460.5 0.779117
460.6 0.779229
460.7 0.779377
460.8 0.779514
460.9 0.779649
461 0.779788
461.1 0.779929
461.2 0.780069
461.3 0.780178
461.4 0.78031
461.5 0.780458
461.6 0.780605
461.7 0.780752
461.8 0.780899
461.9 0.781046
462 0.781192
462.1 0.781318
462.2 0.781447
462.3 0.781592
462.4 0.781741
462.5 0.781888
462.6 0.782036
462.7 0.782183
462.8 0.782329
462.9 0.782481
463 0.782637
463.1 0.782796
463.2 0.782945
463.3 0.78309
463.4 0.783235
463.5 0.783393
463.6 0.783587
463.7 0.78374
463.8 0.783875
463.9 0.78401
464 0.784164
464.1 0.784325
464.2 0.784484
464.3 0.784638
464.4 0.784782
464.5 0.784926
464.6 0.785094
464.7 0.785275
464.8 0.785433
464.9 0.78559
465 0.785735
465.1 0.785863
465.2 0.785992
465.3 0.786137
465.4 0.78629
465.5 0.786439
465.6 0.786589
465.7 0.78674
465.8 0.786886
465.9 0.787022
466 0.787132
466.1 0.787216
466.2 0.787348
466.3 0.78749
466.4 0.787631
466.5 0.787772
466.6 0.787894
466.7 0.788009
466.8 0.788136
466.9 0.788231
467 0.788371
467.1 0.788511
467.2 0.788618
467.3 0.788708
467.4 0.788825
467.5 0.788961
467.6 0.789086
467.7 0.789193
467.8 0.789298
467.9 0.789412
468 0.789521
468.1 0.789623
468.2 0.78977
468.3 0.789867
468.4 0.789988
468.5 0.790092
468.6 0.790125
468.7 0.790293
468.8 0.7904
468.9 0.790503
469 0.790614
469.1 0.790687
469.2 0.790823
469.3 0.79092
469.4 0.791041
469.5 0.791002
469.6 0.791075
469.7 0.791252
469.8 0.791462
469.9 0.79153
470 0.791543
470.1 0.791727
470.2 0.791806
470.3 0.791939
470.4 0.792024
470.5 0.792129
470.6 0.79221
470.7 0.792324
470.8 0.792376
470.9 0.792511
471 0.792578
471.1 0.792614
471.2 0.792774
471.3 0.792926
471.4 0.793003
471.5 0.793111
471.6 0.793158
471.7 0.793279
471.8 0.793354
471.9 0.793458
472 0.793523
472.1 0.79365
472.2 0.793701
472.3 0.793818
472.4 0.793907
472.5 0.794008
472.6 0.794094
472.7 0.79413
472.8 0.794263
472.9 0.794316
473 0.794448
473.1 0.79454
473.2 0.794553
473.3 0.794651
473.4 0.794766
473.5 0.794834
473.6 0.79487
473.7 0.794959
473.8 0.795007
473.9 0.795082
474 0.79513
474.1 0.795206
474.2 0.795244
474.3 0.795256
474.4 0.795318
474.5 0.795344
474.6 0.79534
474.7 0.795363
474.8 0.795368
474.9 0.79539
475 0.795388
475.1 0.795379
475.2 0.795357
475.3 0.79531
475.4 0.795301
475.5 0.795307
475.6 0.795309
475.7 0.795286
475.8 0.795257
475.9 0.795198
476 0.795123
476.1 0.795082
476.2 0.795109
476.3 0.795136
476.4 0.795162
476.5 0.795187
476.6 0.795207
476.7 0.795233
476.8 0.795281
476.9 0.795346
477 0.795416
477.1 0.795493
477.2 0.795591
477.3 0.795729
477.4 0.795882
477.5 0.796031
477.6 0.796177
477.7 0.796311
477.8 0.796435
477.9 0.796573
478 0.796733
478.1 0.796903
478.2 0.797084
478.3 0.797271
478.4 0.797457
478.5 0.797642
478.6 0.797827
478.7 0.79801
478.8 0.798202
478.9 0.798409
479 0.798614
479.1 0.798798
479.2 0.798971
479.3 0.799148
479.4 0.799328
479.5 0.799507
479.6 0.799679
479.7 0.799858
479.8 0.800057
479.9 0.800271
480 0.800475
480.1 0.800668
480.2 0.800853
480.3 0.801031
480.4 0.801201
480.5 0.801366
480.6 0.801531
480.7 0.801706
480.8 0.801888
480.9 0.802074
481 0.802268
481.1 0.802453
481.2 0.802622
481.3 0.802782
481.4 0.80294
481.5 0.803094
481.6 0.803255
481.7 0.803424
481.8 0.803595
481.9 0.803767
482 0.803946
482.1 0.804123
482.2 0.804288
482.3 0.804456
482.4 0.804613
482.5 0.804762
482.6 0.804915
482.7 0.805075
482.8 0.805228
482.9 0.805373
483 0.805556
483.1 0.805722
483.2 0.805889
483.3 0.806056
483.4 0.806205
483.5 0.806393
483.6 0.80658
483.7 0.806754
483.8 0.806875
483.9 0.807035
484 0.807206
484.1 0.807344
484.2 0.807488
484.3 0.807675
484.4 0.807835
484.5 0.808009
484.6 0.808139
484.7 0.808314
484.8 0.80843
484.9 0.808596
485 0.808708
485.1 0.808887
485.2 0.808991
485.3 0.809171
485.4 0.809321
485.5 0.809435
485.6 0.809615
485.7 0.809701
485.8 0.809902
485.9 0.810032
486 0.810189
486.1 0.81034
486.2 0.810488
486.3 0.810609
486.4 0.810731
486.5 0.810836
486.6 0.810968
486.7 0.811086
486.8 0.811204
486.9 0.811299
487 0.811409
487.1 0.811557
487.2 0.811674
487.3 0.811831
487.4 0.811927
487.5 0.812068
487.6 0.8122
487.7 0.812315
487.8 0.812323
487.9 0.812493
488 0.812605
488.1 0.812726
488.2 0.812819
488.3 0.812928
488.4 0.812953
488.5 0.813098
488.6 0.813199
488.7 0.813263
488.8 0.813412
488.9 0.813485
489 0.813504
489.1 0.813655
489.2 0.813736
489.3 0.81381
489.4 0.813907
489.5 0.813999
489.6 0.814099
489.7 0.814189
489.8 0.814288
489.9 0.814373
490 0.814487
490.1 0.814581
490.2 0.814659
490.3 0.814745
490.4 0.814836
490.5 0.81495
490.6 0.815064
490.7 0.815164
490.8 0.815264
490.9 0.815356
491 0.815411
491.1 0.815524
491.2 0.815637
491.3 0.815751
491.4 0.815864
491.5 0.815977
491.6 0.816088
491.7 0.816189
491.8 0.816287
491.9 0.816384
492 0.816504
492.1 0.816568
492.2 0.816657
492.3 0.816769
492.4 0.816881
492.5 0.816993
492.6 0.817105
492.7 0.817217
492.8 0.817317
492.9 0.817417
493 0.817511
493.1 0.817568
493.2 0.817666
493.3 0.817778
493.4 0.817889
493.5 0.818
493.6 0.818103
493.7 0.818203
493.8 0.818302
493.9 0.818363
494 0.818445
494.1 0.818556
494.2 0.818666
494.3 0.818776
494.4 0.818884
494.5 0.818979
494.6 0.819074
494.7 0.819152
494.8 0.819217
494.9 0.819327
495 0.819437
495.1 0.819523
495.2 0.819588
495.3 0.819656
495.4 0.819766
495.5 0.819826
495.6 0.819875
495.7 0.819984
495.8 0.820093
495.9 0.820171
496 0.820241
496.1 0.820301
496.2 0.820344
496.3 0.820417
496.4 0.82052
496.5 0.82058
496.6 0.820633
496.7 0.820735
496.8 0.820815
496.9 0.820857
497 0.820955
497.1 0.821029
497.2 0.821091
497.3 0.821133
497.4 0.821174
497.5 0.821216
497.6 0.821271
497.7 0.821378
497.8 0.82144
497.9 0.82149
498 0.82153
498.1 0.821571
498.2 0.821612
498.3 0.821652
498.4 0.821693
498.5 0.821733
498.6 0.821773
498.7 0.821814
498.8 0.821854
498.9 0.821894
499 0.821934
499.1 0.821974
499.2 0.822013
499.3 0.822053
499.4 0.822093
499.5 0.822132
499.6 0.822164
499.7 0.822211
499.8 0.82222
499.9 0.822284
500 0.822283
500.1 0.822334
500.2 0.822322
500.3 0.822335
500.4 0.822374
500.5 0.822413
500.6 0.822451
500.7 0.822488
500.8 0.822528
500.9 0.822484
501 0.822579
501.1 0.822642
501.2 0.822625
501.3 0.822593
501.4 0.822627
501.5 0.822702
501.6 0.822694
501.7 0.822584
501.8 0.822787
501.9 0.822473
502 0.822687
502.1 0.822907
502.2 0.822944
502.3 0.822981
502.4 0.822842
502.5 0.82292
502.6 0.822681
502.7 0.823128
502.8 0.822974
502.9 0.821923
503 0.823191
503.1 0.823051
503.2 0.823408
503.3 0.823017
503.4 0.822468
503.5 0.821486
503.6 0.822191
503.7 0.822309
503.8 0.821691
503.9 0.823142
504 0.822926
504.1 0.823148
504.2 0.822557
504.3 0.822071
504.4 0.822961
504.5 0.824125
504.6 0.824087
504.7 0.824102
504.8 0.823941
504.9 0.82426
505 0.82424
505.1 0.824623
505.2 0.824207
505.3 0.824748
505.4 0.824527
505.5 0.824979
505.6 0.82396
505.7 0.824894
505.8 0.8233
505.9 0.825222
506 0.824602
506.1 0.825185
506.2 0.825613
506.3 0.825829
506.4 0.825934
506.5 0.826033
506.6 0.824634
506.7 0.824808
506.8 0.826097
506.9 0.825822
507 0.826172
507.1 0.826514
507.2 0.826783
507.3 0.825501
507.4 0.826864
507.5 0.827153
507.6 0.825738
507.7 0.826802
507.8 0.82729
507.9 0.826408
508 0.827133
508.1 0.827838
508.2 0.827913
508.3 0.828024
508.4 0.827384
508.5 0.828258
508.6 0.827859
508.7 0.827862
508.8 0.8287
508.9 0.828843
509 0.828927
509.1 0.829069
509.2 0.828715
509.3 0.828929
509.4 0.828625
509.5 0.829512
509.6 0.82921
509.7 0.829662
509.8 0.829849
509.9 0.829934
510 0.829948
510.1 0.830053
510.2 0.829787
510.3 0.830248
510.4 0.830368
510.5 0.830529
510.6 0.830678
510.7 0.830659
510.8 0.830832
510.9 0.830964
511 0.830843
511.1 0.830859
511.2 0.831183
511.3 0.831275
511.4 0.831328
511.5 0.831402
511.6 0.831511
511.7 0.83153
511.8 0.831697
511.9 0.831725
512 0.831736
512.1 0.831879
512.2 0.831961
512.3 0.831987
512.4 0.83205
512.5 0.832144
512.6 0.832233
512.7 0.832316
512.8 0.83238
512.9 0.832408
513 0.832502
513.1 0.832595
513.2 0.832672
513.3 0.832721
513.4 0.832773
513.5 0.832857
513.6 0.83294
513.7 0.832968
513.8 0.833025
513.9 0.833118
514 0.833163
514.1 0.833192
514.2 0.833285
514.3 0.833377
514.4 0.833464
514.5 0.833524
514.6 0.833551
514.7 0.833578
514.8 0.833616
514.9 0.833708
515 0.833771
515.1 0.833798
515.2 0.833872
515.3 0.833964
515.4 0.834056
515.5 0.834128
515.6 0.834155
515.7 0.834219
515.8 0.83431
515.9 0.834396
516 0.834465
516.1 0.83451
516.2 0.834563
516.3 0.834654
516.4 0.8347
516.5 0.834726
516.6 0.834815
516.7 0.834906
516.8 0.834991
516.9 0.835052
517 0.835078
517.1 0.835156
517.2 0.835246
517.3 0.835331
517.4 0.8354
517.5 0.835428
517.6 0.835495
517.7 0.835584
517.8 0.835615
517.9 0.835652
518 0.835742
518.1 0.835801
518.2 0.835826
518.3 0.835898
518.4 0.835988
518.5 0.83607
518.6 0.836132
518.7 0.836173
518.8 0.836232
518.9 0.836321
519 0.836358
519.1 0.836387
519.2 0.836476
519.3 0.836541
519.4 0.836565
519.5 0.83663
519.6 0.836718
519.7 0.836804
519.8 0.836864
519.9 0.836908
520 0.836931
520.1 0.836955
520.2 0.837023
520.3 0.837105
520.4 0.837136
520.5 0.837159
520.6 0.837182
520.7 0.837205
520.8 0.837228
520.9 0.8373
521 0.837361
521.1 0.837403
521.2 0.837431
521.3 0.837454
521.4 0.837476
521.5 0.837499
521.6 0.837521
521.7 0.837544
521.8 0.837566
521.9 0.83761
522 0.837696
522.1 0.837706
522.2 0.837663
522.3 0.837676
522.4 0.837698
522.5 0.837719
522.6 0.837741
522.7 0.837762
522.8 0.837784
522.9 0.837806
523 0.837827
523.1 0.837848
523.2 0.837866
523.3 0.837871
523.4 0.837857
523.5 0.837889
523.6 0.837918
523.7 0.83791
523.8 0.837883
523.9 0.837904
524 0.837769
524.1 0.837852
524.2 0.837878
524.3 0.837838
524.4 0.837889
524.5 0.837823
524.6 0.837894
524.7 0.837853
524.8 0.837871
524.9 0.837883
525 0.837815
525.1 0.837922
525.2 0.837887
525.3 0.837862
525.4 0.837929
525.5 0.837909
525.6 0.837908
525.7 0.837927
525.8 0.837947
525.9 0.837955
526 0.83791
526.1 0.837892
526.2 0.837911
526.3 0.83793
526.4 0.837909
526.5 0.837906
526.6 0.837819
526.7 0.837823
526.8 0.837886
526.9 0.83783
527 0.837826
527.1 0.837824
527.2 0.837874
527.3 0.837892
527.4 0.837877
527.5 0.837896
527.6 0.837859
527.7 0.837837
527.8 0.837871
527.9 0.837888
528 0.837881
528.1 0.837854
528.2 0.837829
528.3 0.837847
528.4 0.837864
528.5 0.837859
528.6 0.837899
528.7 0.837896
528.8 0.837817
528.9 0.837931
529 0.837926
529.1 0.837863
529.2 0.837905
529.3 0.837907
529.4 0.837924
529.5 0.837941
529.6 0.837958
529.7 0.837975
529.8 0.837954
529.9 0.837997
530 0.838024
530.1 0.838041
530.2 0.838057
530.3 0.838039
530.4 0.83809
530.5 0.838086
530.6 0.838112
530.7 0.838138
530.8 0.838154
530.9 0.838223
531 0.838255
531.1 0.838291
531.2 0.838302
531.3 0.83831
531.4 0.838362
531.5 0.838378
531.6 0.838444
531.7 0.838487
531.8 0.838513
531.9 0.838569
532 0.838648
532.1 0.838696
532.2 0.838712
532.3 0.838771
532.4 0.838847
532.5 0.838913
532.6 0.838958
532.7 0.839013
532.8 0.839052
532.9 0.83913
533 0.839191
533.1 0.839268
533.2 0.839336
533.3 0.839416
533.4 0.839495
533.5 0.839575
533.6 0.83965
533.7 0.839739
533.8 0.839823
533.9 0.839911
534 0.839989
534.1 0.840067
534.2 0.840144
534.3 0.840222
534.4 0.840323
534.5 0.840444
534.6 0.840551
534.7 0.840645
534.8 0.840722
534.9 0.840801
535 0.840937
535.1 0.841048
535.2 0.841143
535.3 0.841221
535.4 0.841298
535.5 0.841417
535.6 0.841549
535.7 0.841641
535.8 0.841718
535.9 0.841795
536 0.841871
536.1 0.841948
536.2 0.842024
536.3 0.8421
536.4 0.842224
536.5 0.842354
536.6 0.842442
536.7 0.842519
536.8 0.842595
536.9 0.842671
537 0.842727
537.1 0.842822
537.2 0.842898
537.3 0.842974
537.4 0.84305
537.5 0.843123
537.6 0.843198
537.7 0.843276
537.8 0.843352
537.9 0.843426
538 0.843457
538.1 0.843474
538.2 0.843539
538.3 0.843584
538.4 0.843674
538.5 0.843765
538.6 0.843728
538.7 0.843885
538.8 0.843875
538.9 0.84395
539 0.843921
539.1 0.84404
539.2 0.84406
539.3 0.844092
539.4 0.844192
539.5 0.844203
539.6 0.844224
539.7 0.844289
539.8 0.844218
539.9 0.844377
540 0.844422
540.1 0.844501
540.2 0.844238
540.3 0.84444
540.4 0.844642
540.5 0.844547
540.6 0.844623
540.7 0.844213
540.8 0.844224
540.9 0.844385
541 0.84415
541.1 0.844829
541.2 0.844465
541.3 0.84436
541.4 0.843987
541.5 0.844947
541.6 0.84485
541.7 0.844801
541.8 0.844745
541.9 0.84463
542 0.844892
542.1 0.844546
542.2 0.845165
542.3 0.844533
542.4 0.845132
542.5 0.84521
542.6 0.845273
542.7 0.845185
542.8 0.845336
542.9 0.84511
543 0.845226
543.1 0.845414
543.2 0.845277
543.3 0.845495
543.4 0.845152
543.5 0.845015
543.6 0.844662
543.7 0.845083
543.8 0.845611
543.9 0.845433
544 0.845695
544.1 0.845609
544.2 0.845382
544.3 0.845668
544.4 0.845703
544.5 0.845872
544.6 0.845784
544.7 0.845844
544.8 0.845457
544.9 0.845443
545 0.845969
545.1 0.846022
545.2 0.845986
545.3 0.846158
545.4 0.846243
545.5 0.846016
545.6 0.845426
545.7 0.846042
545.8 0.846256
545.9 0.845706
546 0.846346
546.1 0.846446
546.2 0.8456
546.3 0.846133
546.4 0.846519
546.5 0.846301
546.6 0.84668
546.7 0.846458
546.8 0.846599
546.9 0.846845
547 0.846331
547.1 0.846941
547.2 0.846975
547.3 0.84683
547.4 0.847066
547.5 0.847083
547.6 0.847138
547.7 0.84696
547.8 0.846836
547.9 0.847212
548 0.8473
548.1 0.847358
548.2 0.847359
548.3 0.847509
548.4 0.84747
548.5 0.847598
548.6 0.847613
548.7 0.847497
548.8 0.847739
548.9 0.847808
549 0.8478
549.1 0.847845
549.2 0.847899
549.3 0.847959
549.4 0.847961
549.5 0.847952
549.6 0.848087
549.7 0.848061
549.8 0.848195
549.9 0.848163
550 0.848268
550.1 0.848284
550.2 0.848339
550.3 0.84842
550.4 0.848446
550.5 0.848525
550.6 0.84853
550.7 0.848536
550.8 0.848541
550.9 0.84859
551 0.848633
551.1 0.848695
551.2 0.848791
551.3 0.848796
551.4 0.84882
551.5 0.848887
551.6 0.848876
551.7 0.848929
551.8 0.848974
551.9 0.849041
552 0.849058
552.1 0.849063
552.2 0.849127
552.3 0.849187
552.4 0.849191
552.5 0.849213
552.6 0.84928
552.7 0.849319
552.8 0.849323
552.9 0.849327
553 0.849331
553.1 0.849382
553.2 0.849449
553.3 0.849458
553.4 0.849466
553.5 0.849533
553.6 0.849585
553.7 0.849589
553.8 0.849592
553.9 0.849596
554 0.849633
554.1 0.849699
554.2 0.849722
554.3 0.849725
554.4 0.849729
554.5 0.849732
554.6 0.849736
554.7 0.849748
554.8 0.849813
554.9 0.849861
555 0.849864
555.1 0.849867
555.2 0.84987
555.3 0.849873
555.4 0.849876
555.5 0.849879
555.6 0.849881
555.7 0.84994
555.8 0.85
555.9 0.849941
556 0.849893
556.1 0.849895
556.2 0.849918
556.3 0.849983
556.4 0.850018
556.5 0.85002
556.6 0.850023
556.7 0.850025
556.8 0.84998
556.9 0.849921
557 0.849917
557.1 0.849919
557.2 0.849921
557.3 0.849923
557.4 0.849925
557.5 0.849927
557.6 0.849929
557.7 0.849931
557.8 0.849933
557.9 0.849935
558 0.849937
558.1 0.849891
558.2 0.849831
558.3 0.849826
558.4 0.849828
558.5 0.849829
558.6 0.849819
558.7 0.849758
558.8 0.849718
558.9 0.849719
559 0.849721
559.1 0.849722
559.2 0.849686
559.3 0.849625
559.4 0.849609
559.5 0.849611
559.6 0.849611
559.7 0.84961
559.8 0.849551
559.9 0.849499
560 0.8495
560.1 0.849484
560.2 0.849422
560.3 0.849386
560.4 0.849387
560.5 0.849387
560.6 0.84938
560.7 0.849347
560.8 0.849286
560.9 0.849224
561 0.849163
561.1 0.849159
561.2 0.849159
561.3 0.849159
561.4 0.849144
561.5 0.849086
561.6 0.849024
561.7 0.848963
561.8 0.848929
561.9 0.848928
562 0.848928
562.1 0.84892
562.2 0.848885
562.3 0.848823
562.4 0.848812
562.5 0.848791
562.6 0.848752
562.7 0.848695
562.8 0.848694
562.9 0.848659
563 0.848619
563.1 0.848577
563.2 0.848576
563.3 0.848575
563.4 0.848561
563.5 0.848539
563.6 0.848476
563.7 0.848456
563.8 0.848426
563.9 0.848387
564 0.848341
564.1 0.848324
564.2 0.8483
564.3 0.84827
564.4 0.848218
564.5 0.848216
564.6 0.848215
564.7 0.848199
564.8 0.848149
564.9 0.848067
565 0.848093
565.1 0.848067
565.2 0.848051
565.3 0.847988
565.4 0.847962
565.5 0.847908
565.6 0.847905
565.7 0.847851
565.8 0.847848
565.9 0.847832
566 0.84779
566.1 0.847731
566.2 0.847708
566.3 0.847654
566.4 0.847633
566.5 0.84763
566.6 0.847487
566.7 0.84746
566.8 0.847501
566.9 0.847437
567 0.847286
567.1 0.847313
567.2 0.84724
567.3 0.84728
567.4 0.846821
567.5 0.847097
567.6 0.847149
567.7 0.846728
567.8 0.847082
567.9 0.84697
568 0.846529
568.1 0.846649
568.2 0.845896
568.3 0.846505
568.4 0.845109
568.5 0.845787
568.6 0.846239
568.7 0.844978
568.8 0.845547
568.9 0.845907
569 0.843527
569.1 0.846081
569.2 0.844627
569.3 0.845263
569.4 0.845465
569.5 0.846047
569.6 0.845383
569.7 0.845465
569.8 0.844327
569.9 0.84366
570 0.845493
570.1 0.844082
570.2 0.845518
570.3 0.845073
570.4 0.845168
570.5 0.845402
570.6 0.845337
570.7 0.844907
570.8 0.8452
570.9 0.845203
571 0.845117
571.1 0.844379
571.2 0.844857
571.3 0.844808
571.4 0.844205
571.5 0.844799
571.6 0.844691
571.7 0.844022
571.8 0.843981
571.9 0.843896
572 0.842788
572.1 0.844051
572.2 0.843077
572.3 0.844285
572.4 0.84366
572.5 0.844283
572.6 0.844228
572.7 0.842929
572.8 0.843872
572.9 0.843527
573 0.842437
573.1 0.844002
573.2 0.844006
573.3 0.843438
573.4 0.843781
573.5 0.843876
573.6 0.843423
573.7 0.843632
573.8 0.842073
573.9 0.843584
574 0.843775
574.1 0.843782
574.2 0.842872
574.3 0.843654
574.4 0.843498
574.5 0.842706
574.6 0.842287
574.7 0.84366
574.8 0.843463
574.9 0.843838
575 0.843808
575.1 0.843819
575.2 0.843581
575.3 0.843374
575.4 0.843112
575.5 0.843738
575.6 0.843814
575.7 0.843821
575.8 0.843887
575.9 0.843617
576 0.844014
576.1 0.844118
576.2 0.843871
576.3 0.843559
576.4 0.844376
576.5 0.844497
576.6 0.84434
576.7 0.844147
576.8 0.844616
576.9 0.844408
577 0.844551
577.1 0.844545
577.2 0.844636
577.3 0.844169
577.4 0.845059
577.5 0.84523
577.6 0.844883
577.7 0.845448
577.8 0.845542
577.9 0.845635
578 0.84568
578.1 0.845901
578.2 0.845843
578.3 0.846016
578.4 0.846445
578.5 0.846563
578.6 0.846681
578.7 0.846778
578.8 0.847075
578.9 0.847155
579 0.847435
579.1 0.847705
579.2 0.847908
579.3 0.848091
579.4 0.848313
579.5 0.848696
579.6 0.848887
579.7 0.849205
579.8 0.849295
579.9 0.849665
580 0.85
580.1 0.850214
580.2 0.850586
580.3 0.850789
580.4 0.850926
580.5 0.851134
580.6 0.85137
580.7 0.851776
580.8 0.852069
580.9 0.852302
581 0.852504
581.1 0.852738
581.2 0.853003
581.3 0.85317
581.4 0.853324
581.5 0.853564
581.6 0.853798
581.7 0.853968
581.8 0.854177
581.9 0.854493
582 0.854698
582.1 0.854838
582.2 0.854975
582.3 0.855108
582.4 0.855457
582.5 0.855617
582.6 0.855822
582.7 0.855981
582.8 0.855864
582.9 0.856286
583 0.856377
583.1 0.85653
583.2 0.856708
583.3 0.856886
583.4 0.856864
583.5 0.857234
583.6 0.857314
583.7 0.857484
583.8 0.857659
583.9 0.857552
584 0.857926
584.1 0.857954
584.2 0.858152
584.3 0.858223
584.4 0.858409
584.5 0.858394
584.6 0.858572
584.7 0.858856
584.8 0.85891
584.9 0.858946
585 0.859154
585.1 0.85859
585.2 0.859416
585.3 0.859527
585.4 0.859639
585.5 0.859317
585.6 0.859857
585.7 0.859955
585.8 0.859999
585.9 0.859988
586 0.859278
586.1 0.860261
586.2 0.859731
586.3 0.860302
586.4 0.860416
586.5 0.860427
586.6 0.859621
586.7 0.860824
586.8 0.860441
586.9 0.86056
587 0.860657
587.1 0.859228
587.2 0.860869
587.3 0.861098
587.4 0.860585
587.5 0.860355
587.6 0.857527
587.7 0.860883
587.8 0.861432
587.9 0.860846
588 0.858269
588.1 0.85769
588.2 0.858013
588.3 0.858501
588.4 0.856303
588.5 0.861768
588.6 0.852059
588.7 0.855236
588.8 0.857108
588.9 0.859222
589 0.851483
589.1 0.85943
589.2 0.850929
589.3 0.85788
589.4 0.859738
589.5 0.859251
589.6 0.860256
589.7 0.85586
589.8 0.853278
589.9 0.858328
590 0.851365
590.1 0.853331
590.2 0.857324
590.3 0.861471
590.4 0.859479
590.5 0.859667
590.6 0.86202
590.7 0.859908
590.8 0.858087
590.9 0.857645
591 0.859194
591.1 0.857874
591.2 0.861665
591.3 0.857567
591.4 0.860303
591.5 0.858449
591.6 0.85981
591.7 0.860469
591.8 0.856284
591.9 0.852629
592 0.852995
592.1 0.860093
592.2 0.85994
592.3 0.858323
592.4 0.848247
592.5 0.858428
592.6 0.863044
592.7 0.862542
592.8 0.859122
592.9 0.860882
593 0.863087
593.1 0.861741
593.2 0.856356
593.3 0.859059
593.4 0.861375
593.5 0.862213
593.6 0.861012
593.7 0.862357
593.8 0.860692
593.9 0.86266
594 0.85909
594.1 0.85199
594.2 0.851243
594.3 0.855812
594.4 0.859695
594.5 0.857601
594.6 0.852511
594.7 0.853343
594.8 0.861631
594.9 0.855171
595 0.856813
595.1 0.860191
595.2 0.861534
595.3 0.862111
595.4 0.862355
595.5 0.859426
595.6 0.860421
595.7 0.860734
595.8 0.853864
595.9 0.857662
596 0.861271
596.1 0.861693
596.2 0.86051
596.3 0.862051
596.4 0.862319
596.5 0.861535
596.6 0.860196
596.7 0.858106
596.8 0.851869
596.9 0.860324
597 0.859995
597.1 0.858699
597.2 0.862175
597.3 0.861933
597.4 0.861581
597.5 0.85809
597.6 0.861279
597.7 0.85595
597.8 0.859087
597.9 0.861918
598 0.861137
598.1 0.860777
598.2 0.861237
598.3 0.861701
598.4 0.861497
598.5 0.85971
598.6 0.861879
598.7 0.860814
598.8 0.861393
598.9 0.8592
599 0.861746
599.1 0.859363
599.2 0.860245
599.3 0.861608
599.4 0.861284
599.5 0.861004
599.6 0.862082
599.7 0.86076
599.8 0.861669
599.9 0.862122
600 0.860153
600.1 0.86204
600.2 0.861676
600.3 0.861502
600.4 0.861931
600.5 0.861606
600.6 0.862171
600.7 0.862149
600.8 0.862066
600.9 0.86188
601 0.862381
601.1 0.862377
601.2 0.862142
601.3 0.862278
601.4 0.862452
601.5 0.862233
601.6 0.861056
601.7 0.862588
601.8 0.862616
601.9 0.862292
602 0.862723
602.1 0.862762
602.2 0.862785
602.3 0.862858
602.4 0.86263
602.5 0.862948
602.6 0.862962
602.7 0.863038
602.8 0.862817
602.9 0.863138
603 0.863222
603.1 0.863252
603.2 0.863299
603.3 0.863425
603.4 0.86347
603.5 0.863523
603.6 0.863627
603.7 0.863689
603.8 0.863767
603.9 0.863819
604 0.863922
604.1 0.864019
604.2 0.864063
604.3 0.864113
604.4 0.864216
604.5 0.864315
604.6 0.864359
604.7 0.864403
604.8 0.864448
604.9 0.864495
605 0.864598
605.1 0.864701
605.2 0.864804
605.3 0.864906
605.4 0.865009
605.5 0.865112
605.6 0.865156
605.7 0.8652
605.8 0.865301
605.9 0.865404
606 0.865506
606.1 0.865609
606.2 0.865711
606.3 0.865814
606.4 0.865916
606.5 0.866019
606.6 0.866068
606.7 0.866112
606.8 0.866258
606.9 0.866419
607 0.86653
607.1 0.866632
607.2 0.866734
607.3 0.866837
607.4 0.866939
607.5 0.867041
607.6 0.867142
607.7 0.867244
607.8 0.867346
607.9 0.867448
608 0.867507
608.1 0.867551
608.2 0.867676
608.3 0.867836
608.4 0.867957
608.5 0.868059
608.6 0.868161
608.7 0.868263
608.8 0.868364
608.9 0.868466
609 0.868567
609.1 0.868669
609.2 0.86877
609.3 0.868872
609.4 0.868973
609.5 0.869074
609.6 0.869175
609.7 0.869277
609.8 0.869378
609.9 0.869479
610 0.869606
610.1 0.869765
610.2 0.869901
610.3 0.870002
610.4 0.870104
610.5 0.870204
610.6 0.870305
610.7 0.870407
610.8 0.870508
610.9 0.870608
611 0.870709
611.1 0.87081
611.2 0.870911
611.3 0.871012
611.4 0.871113
611.5 0.871213
611.6 0.871314
611.7 0.871414
611.8 0.871515
611.9 0.871616
612 0.871716
612.1 0.871817
612.2 0.871917
612.3 0.872018
612.4 0.872118
612.5 0.872218
612.6 0.872319
612.7 0.872419
612.8 0.872519
612.9 0.872619
613 0.87272
613.1 0.872769
613.2 0.872811
613.3 0.872901
613.4 0.873001
613.5 0.873101
613.6 0.873201
613.7 0.873301
613.8 0.873401
613.9 0.873501
614 0.873601
614.1 0.873663
614.2 0.873705
614.3 0.873781
614.4 0.873881
614.5 0.873981
614.6 0.87408
614.7 0.87418
614.8 0.874279
614.9 0.874379
615 0.874479
615.1 0.874555
615.2 0.874596
615.3 0.874658
615.4 0.874757
615.5 0.874857
615.6 0.874956
615.7 0.875041
615.8 0.875082
615.9 0.875134
616 0.875234
616.1 0.875333
616.2 0.875432
616.3 0.875519
616.4 0.875567
616.5 0.87561
616.6 0.875709
616.7 0.875808
616.8 0.87585
616.9 0.875891
617 0.875985
617.1 0.876084
617.2 0.876133
617.3 0.876173
617.4 0.876261
